Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Jordan Lee,Junior PR Associate,49,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,Yes,5,3,4,4,5,10,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,5,Yes
Jordan Lee,Junior PR Associate,50,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,Yes,No,3,3,3,5,3,6,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,Yes,5,Yes
Jordan Lee,Junior PR Associate,51,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,5,3,3,5,4,7,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,2,No,4,No
Jordan Lee,Junior PR Associate,52,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,No,4,3,3,4,2,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,Yes,3,Yes
Diane Carter,PR Director,1,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,Yes,3,5,2,4,3,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,No,4,Yes
Diane Carter,PR Director,2,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,No,Yes,4,2,3,3,5,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,No,5,Yes
Diane Carter,PR Director,3,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,No,4,2,2,4,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,3,No,2,No
Diane Carter,PR Director,4,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,Yes,Yes,3,2,4,4,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,4,Yes
Diane Carter,PR Director,5,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,3,Yes,No,5,2,4,4,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,2,No,2,No
Diane Carter,PR Director,6,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,No,Yes,5,4,4,5,4,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,No,4,No
Diane Carter,PR Director,7,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,2,Yes,No,4,3,4,4,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,3,Yes,3,No
Diane Carter,PR Director,8,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,No,4,5,4,4,5,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,Yes,5,No
Diane Carter,PR Director,9,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,4,No,No,3,4,5,5,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,5,No,5,Yes
Diane Carter,PR Director,10,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,Sentiment Analysis,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,4,No,No,4,4,5,4,2,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,5,Yes
Diane Carter,PR Director,11,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,4,Yes,No,5,3,5,4,5,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,4,No,2,No
Diane Carter,PR Director,12,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,No,4,5,2,3,5,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,2,Yes,3,Yes
Diane Carter,PR Director,13,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,No,No,4,2,2,3,4,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,5,No,4,Yes
Diane Carter,PR Director,14,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,Yes,Yes,4,2,3,3,3,6,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,5,Yes,2,No
Diane Carter,PR Director,15,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,4,No,Yes,5,3,4,5,2,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,4,Yes,2,Yes
Diane Carter,PR Director,16,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,No,No,5,5,3,4,5,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,3,No
Diane Carter,PR Director,17,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,4,No,Yes,5,3,2,5,5,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,2,Yes
Diane Carter,PR Director,18,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,Yes,No,5,4,2,5,4,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,2,Yes
Diane Carter,PR Director,19,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,3,No,Yes,5,2,2,5,3,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,Yes,2,Yes
Diane Carter,PR Director,20,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,Sentiment Analysis,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,No,No,5,2,3,4,3,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,No,3,No
Diane Carter,PR Director,21,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,Yes,3,3,2,4,4,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,2,No
Diane Carter,PR Director,22,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,2,No,No,5,2,3,3,5,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,5,Yes,5,Yes
Diane Carter,PR Director,23,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,4,No,No,5,5,4,4,2,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,2,Yes,3,No
Diane Carter,PR Director,24,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,No,Yes,5,4,3,3,4,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,2,Yes,2,No
Diane Carter,PR Director,25,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,3,Yes,No,5,5,2,3,3,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,3,Yes,2,No
Diane Carter,PR Director,26,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,4,No,Yes,3,3,4,4,4,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,No,5,No
Diane Carter,PR Director,27,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,3,Yes,No,4,3,2,3,3,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,3,Yes,4,Yes
Diane Carter,PR Director,28,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,Yes,No,4,2,2,4,4,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,4,No,3,Yes
Diane Carter,PR Director,29,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,Yes,Benchmarking competitor reports,3,No,No,5,4,4,5,2,5,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,No,4,Yes,4,Yes
Diane Carter,PR Director,30,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,Sentiment Analysis,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,4,No,Yes,5,4,2,3,4,4,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,2,Yes,5,Yes
Diane Carter,PR Director,31,Low,Low,No,PR Director,"Crisis planning, strategic oversight, mentoring junior staff.",Basic sentiment tools,,"Client relations, strategy writing, press statements",Crisis Communication,Specialized,2,3,5,Continuously refining skill under evolving AI influence.,No,Benchmarking competitor reports,2,Yes,No,5,3,4,4,4,4,Heavier,Same,Same,Neutral,Low,Neutral,Low,Neutral,Low,Prefers human-to-human contact in all workflows.,Yes,2,No,2,Yes
